date,dolar
2005-08-17,2.354
2005-08-18,2.4035
2005-08-19,2.4497
2005-08-22,2.373
2005-08-23,2.4005
2005-08-24,2.4525
2005-08-25,2.4005
2005-08-26,2.4025
2005-08-29,2.3845
2005-08-30,2.3799
2005-08-31,2.3555
2005-09-01,2.356
2005-09-02,2.3305
2005-09-05,2.3325
2005-09-06,2.3207
2005-09-07,2.33
2005-09-08,2.3197
2005-09-09,2.31
2005-09-12,2.3195
2005-09-13,2.3263
2005-09-14,2.3195
2005-09-15,2.299
2005-09-16,2.2988
2005-09-19,2.2945
2005-09-20,2.296
2005-09-21,2.2741
2005-09-22,2.2748
2005-09-23,2.2645
2005-09-26,2.25
2005-09-27,2.26
2005-09-28,2.2275
2005-09-29,2.211
2005-09-30,2.2275
2005-10-03,2.2382
2005-10-04,2.262
2005-10-05,2.2675
2005-10-06,2.2915
2005-10-07,2.2499
2005-10-10,2.2415
2005-10-11,2.2335
2005-10-12,2.2545
2005-10-13,2.259
2005-10-14,2.245
2005-10-17,2.236
2005-10-18,2.242
2005-10-19,2.2385
2005-10-20,2.2495
2005-10-21,2.263
2005-10-24,2.261
2005-10-25,2.2635
2005-10-26,2.2868
2005-10-27,2.2895
2005-10-28,2.265
2005-10-31,2.2518
2005-11-01,2.243
2005-11-02,2.2385
2005-11-03,2.222
2005-11-04,2.212
2005-11-07,2.2069
2005-11-08,2.1935
2005-11-09,2.1755
2005-11-10,2.1635
2005-11-11,2.1615
2005-11-14,2.2093
2005-11-15,2.205
2005-11-16,2.2015
2005-11-17,2.1945
2005-11-18,2.226
2005-11-21,2.22
2005-11-22,2.248
2005-11-23,2.239
2005-11-24,2.2405
2005-11-25,2.234
2005-11-28,2.198
2005-11-29,2.1873
2005-11-30,2.2035
2005-12-01,2.2238
2005-12-02,2.2083
2005-12-05,2.1955
2005-12-06,2.1755
2005-12-07,2.1965
2005-12-08,2.2212
2005-12-09,2.252
2005-12-12,2.261
2005-12-13,2.2615
2005-12-14,2.2695
2005-12-15,2.2988
2005-12-16,2.337
2005-12-19,2.38
2005-12-20,2.3475
2005-12-21,2.308
2005-12-22,2.341
2005-12-23,2.315
2005-12-26,2.341
2005-12-27,2.337
2005-12-28,2.341
2005-12-29,2.3258
2005-12-30,2.3383
2006-01-02,2.3364
2006-01-03,2.3259
2006-01-04,2.286
2006-01-05,2.2897
2006-01-06,2.283
2006-01-09,2.2485
2006-01-10,2.2618
2006-01-11,2.2798
2006-01-12,2.2756
2006-01-13,2.2725
2006-01-16,2.2715
2006-01-17,2.3035
2006-01-18,2.3165
2006-01-19,2.2828
2006-01-20,2.2787
2006-01-23,2.257
2006-01-24,2.241
2006-01-25,2.2445
2006-01-26,2.229
2006-01-27,2.21
2006-01-30,2.2125
2006-01-31,2.212
2006-02-01,2.225
2006-02-02,2.227
2006-02-03,2.21
2006-02-06,2.1755
2006-02-07,2.1905
2006-02-08,2.1858
2006-02-09,2.17
2006-02-10,2.1615
2006-02-13,2.1595
2006-02-14,2.138
2006-02-15,2.1335
2006-02-16,2.116
2006-02-17,2.1245
2006-02-20,2.1175
2006-02-21,2.166
2006-02-22,2.141
2006-02-23,2.1335
2006-02-24,2.1395
2006-02-27,2.1405
2006-02-28,2.1235
2006-03-01,2.1149
2006-03-02,2.104
2006-03-03,2.1118
2006-03-06,2.147
2006-03-07,2.1575
2006-03-08,2.18
2006-03-09,2.162
2006-03-10,2.1373
2006-03-13,2.1339
2006-03-14,2.1208
2006-03-15,2.1157
2006-03-16,2.114
2006-03-17,2.124
2006-03-20,2.1492
2006-03-21,2.1705
2006-03-22,2.1544
2006-03-23,2.1616
2006-03-24,2.159
2006-03-27,2.1805
2006-03-28,2.2435
2006-03-29,2.215
2006-03-30,2.1886
2006-03-31,2.164
2006-04-03,2.1403
2006-04-04,2.1331
2006-04-05,2.133
2006-04-06,2.1285
2006-04-07,2.149
2006-04-10,2.1561
2006-04-11,2.1405
2006-04-12,2.136
2006-04-13,2.1385
2006-04-14,2.1405
2006-04-17,2.1379
2006-04-18,2.1155
2006-04-19,2.1162
2006-04-20,2.1208
2006-04-21,2.1214
2006-04-24,2.1135
2006-04-25,2.1305
2006-04-26,2.118
2006-04-27,2.1023
2006-04-28,2.087
2006-05-01,2.08
2006-05-02,2.062
2006-05-03,2.076
2006-05-04,2.0715
2006-05-05,2.0555
2006-05-08,2.07
2006-05-09,2.0605
2006-05-10,2.074
2006-05-11,2.097
2006-05-12,2.1445
2006-05-15,2.165
2006-05-16,2.136
2006-05-17,2.2075
2006-05-18,2.179
2006-05-19,2.2085
2006-05-22,2.2827
2006-05-23,2.3536
2006-05-24,2.326
2006-05-25,2.275
2006-05-26,2.2415
2006-05-29,2.274
2006-05-30,2.3135
2006-05-31,2.3051
2006-06-01,2.245
2006-06-02,2.2765
2006-06-05,2.264
2006-06-06,2.241
2006-06-07,2.2535
2006-06-08,2.2595
2006-06-09,2.2592
2006-06-12,2.299
2006-06-13,2.3085
2006-06-14,2.283
2006-06-15,2.2635
2006-06-16,2.249
2006-06-19,2.249
2006-06-20,2.2345
2006-06-21,2.2236
2006-06-22,2.2395
2006-06-23,2.2315
2006-06-26,2.2402
2006-06-27,2.2364
2006-06-28,2.2205
2006-06-29,2.1778
2006-06-30,2.1659
2006-07-03,2.1711
2006-07-04,2.171
2006-07-05,2.208
2006-07-06,2.178
2006-07-07,2.182
2006-07-10,2.1788
2006-07-11,2.1835
2006-07-12,2.2025
2006-07-13,2.214
2006-07-14,2.2155
2006-07-17,2.2002
2006-07-18,2.1925
2006-07-19,2.1765
2006-07-20,2.1919
2006-07-21,2.1985
2006-07-24,2.1902
2006-07-25,2.202
2006-07-26,2.1931
2006-07-27,2.193
2006-07-28,2.1754
2006-07-31,2.1775
2006-08-01,2.1917
2006-08-02,2.1821
2006-08-03,2.1756
2006-08-04,2.1813
2006-08-07,2.1842
2006-08-08,2.172
2006-08-09,2.165
2006-08-10,2.156
2006-08-11,2.1653
2006-08-14,2.163
2006-08-15,2.144
2006-08-16,2.1414
2006-08-17,2.1407
2006-08-18,2.1469
2006-08-21,2.1281
2006-08-22,2.1352
2006-08-23,2.1516
2006-08-24,2.155
2006-08-25,2.1561
2006-08-28,2.1408
2006-08-29,2.1371
2006-08-30,2.1375
2006-08-31,2.1434
2006-09-01,2.139
2006-09-04,2.123
2006-09-05,2.1386
2006-09-06,2.1509
2006-09-07,2.1513
2006-09-08,2.1586
2006-09-11,2.1856
2006-09-12,2.168
2006-09-13,2.16
2006-09-14,2.16
2006-09-15,2.1517
2006-09-18,2.1484
2006-09-19,2.1603
2006-09-20,2.1754
2006-09-21,2.2032
2006-09-22,2.2075
2006-09-25,2.22
2006-09-26,2.186
2006-09-27,2.1862
2006-09-28,2.1715
2006-09-29,2.1743
2006-10-02,2.1575
2006-10-03,2.1758
2006-10-04,2.164
2006-10-05,2.1592
2006-10-06,2.162
2006-10-09,2.155
2006-10-10,2.1565
2006-10-11,2.1595
2006-10-12,2.152
2006-10-13,2.1375
2006-10-16,2.1315
2006-10-17,2.132
2006-10-18,2.136
2006-10-19,2.147
2006-10-20,2.1387
2006-10-23,2.1387
2006-10-24,2.1526
2006-10-25,2.144
2006-10-26,2.139
2006-10-27,2.1352
2006-10-30,2.1515
2006-10-31,2.1428
2006-11-01,2.143
2006-11-02,2.144
2006-11-03,2.1405
2006-11-06,2.1367
2006-11-07,2.1375
2006-11-08,2.146
2006-11-09,2.145
2006-11-10,2.152
2006-11-13,2.163
2006-11-14,2.15
2006-11-15,2.15
2006-11-16,2.156
2006-11-17,2.1585
2006-11-20,2.1585
2006-11-21,2.1626
2006-11-22,2.1665
2006-11-23,2.168
2006-11-24,2.169
2006-11-27,2.2
2006-11-28,2.181
2006-11-29,2.1645
2006-11-30,2.165
2006-12-01,2.167
2006-12-04,2.1644
2006-12-05,2.148
2006-12-06,2.1465
2006-12-07,2.1455
2006-12-08,2.1397
2006-12-11,2.1375
2006-12-12,2.151
2006-12-13,2.1475
2006-12-14,2.1465
2006-12-15,2.146
2006-12-18,2.1502
2006-12-19,2.1575
2006-12-20,2.1583
2006-12-21,2.1608
2006-12-22,2.1475
2006-12-25,2.1475
2006-12-26,2.1424
2006-12-27,2.1455
2006-12-28,2.135
2006-12-29,2.1365
2007-01-01,2.1365
2007-01-02,2.133
2007-01-03,2.145
2007-01-04,2.144
2007-01-05,2.1515
2007-01-08,2.1465
2007-01-09,2.15
2007-01-10,2.1495
2007-01-11,2.148
2007-01-12,2.14
2007-01-15,2.1415
2007-01-16,2.1383
2007-01-17,2.1335
2007-01-18,2.137
2007-01-19,2.13
2007-01-22,2.138
2007-01-23,2.1319
2007-01-24,2.1282
2007-01-25,2.136
2007-01-26,2.1365
2007-01-29,2.135
2007-01-30,2.1308
2007-01-31,2.124
2007-02-01,2.0915
2007-02-02,2.1046
2007-02-05,2.0824
2007-02-06,2.082
2007-02-07,2.0911
2007-02-08,2.0936
2007-02-09,2.112
2007-02-12,2.1175
2007-02-13,2.1118
2007-02-14,2.088
2007-02-15,2.0935
2007-02-16,2.0921
2007-02-19,2.0921
2007-02-20,2.0925
2007-02-21,2.0783
2007-02-22,2.082
2007-02-23,2.0895
2007-02-26,2.0839
2007-02-27,2.1355
2007-02-28,2.1204
2007-03-01,2.1214
2007-03-02,2.131
2007-03-05,2.1431
2007-03-06,2.1171
2007-03-07,2.12
2007-03-08,2.108
2007-03-09,2.0976
2007-03-12,2.0875
2007-03-13,2.1125
2007-03-14,2.09
2007-03-15,2.0934
2007-03-16,2.093
2007-03-19,2.0777
2007-03-20,2.0775
2007-03-21,2.0545
2007-03-22,2.0611
2007-03-23,2.063
2007-03-26,2.0602
2007-03-27,2.0685
2007-03-28,2.068
2007-03-29,2.039
2007-03-30,2.059
2007-04-02,2.047
2007-04-03,2.0365
2007-04-04,2.0355
2007-04-05,2.0316
2007-04-06,2.0316
2007-04-09,2.024
2007-04-10,2.0272
2007-04-11,2.0377
2007-04-12,2.0305
2007-04-13,2.0206
2007-04-16,2.0335
2007-04-17,2.036
2007-04-18,2.033
2007-04-19,2.029
2007-04-20,2.0259
2007-04-23,2.0352
2007-04-24,2.033
2007-04-25,2.0185
2007-04-26,2.0345
2007-04-27,2.0318
2007-04-30,2.0348
2007-05-01,2.034
2007-05-02,2.023
2007-05-03,2.027
2007-05-04,2.036
2007-05-07,2.0212
2007-05-08,2.0221
2007-05-09,2.0179
2007-05-10,2.0231
2007-05-11,2.0178
2007-05-14,2.008
2007-05-15,1.9815
2007-05-16,1.9525
2007-05-17,1.951
2007-05-18,1.9585
2007-05-21,1.9381
2007-05-22,1.9431
2007-05-23,1.9511
2007-05-24,1.9677
2007-05-25,1.9511
2007-05-28,1.9428
2007-05-29,1.9491
2007-05-30,1.941
2007-05-31,1.9205
2007-06-01,1.9027
2007-06-04,1.9272
2007-06-05,1.9447
2007-06-06,1.9509
2007-06-07,1.9685
2007-06-08,1.9602
2007-06-11,1.9411
2007-06-12,1.946
2007-06-13,1.9453
2007-06-14,1.9271
2007-06-15,1.912
2007-06-18,1.9049
2007-06-19,1.908
2007-06-20,1.928
2007-06-21,1.9211
2007-06-22,1.9428
2007-06-25,1.9506
2007-06-26,1.9527
2007-06-27,1.9436
2007-06-28,1.9209
2007-06-29,1.929
2007-07-02,1.915
2007-07-03,1.9099
2007-07-04,1.9101
2007-07-05,1.914
2007-07-06,1.903
2007-07-09,1.897
2007-07-10,1.892
2007-07-11,1.891
2007-07-12,1.8732
2007-07-13,1.8622
2007-07-16,1.8699
2007-07-17,1.859
2007-07-18,1.86
2007-07-19,1.8595
2007-07-20,1.8561
2007-07-23,1.84
2007-07-24,1.8619
2007-07-25,1.8625
2007-07-26,1.928
2007-07-27,1.8941
2007-07-30,1.876
2007-07-31,1.882
2007-08-01,1.892
2007-08-02,1.8749
2007-08-03,1.9001
2007-08-06,1.9127
2007-08-07,1.904
2007-08-08,1.8851
2007-08-09,1.926
2007-08-10,1.9487
2007-08-13,1.942
2007-08-14,1.984
2007-08-15,2.0301
2007-08-16,2.0941
2007-08-17,2.0241
2007-08-20,2.028
2007-08-21,2.0339
2007-08-22,2.012
2007-08-23,1.988
2007-08-24,1.9422
2007-08-27,1.9468
2007-08-28,2.002
2007-08-29,1.9635
2007-08-30,1.9742
2007-08-31,1.9681
2007-09-03,1.96
2007-09-04,1.9546
2007-09-05,1.9738
2007-09-06,1.9515
2007-09-07,1.962
2007-09-10,1.9486
2007-09-11,1.927
2007-09-12,1.9076
2007-09-13,1.9043
2007-09-14,1.901
2007-09-17,1.9178
2007-09-18,1.8745
2007-09-19,1.8662
2007-09-20,1.876
2007-09-21,1.868
2007-09-24,1.87
2007-09-25,1.8584
2007-09-26,1.846
2007-09-27,1.8419
2007-09-28,1.833
2007-10-01,1.811
2007-10-02,1.833
2007-10-03,1.8377
2007-10-04,1.824
2007-10-05,1.803
2007-10-08,1.8175
2007-10-09,1.802
2007-10-10,1.7996
2007-10-11,1.7985
2007-10-12,1.802
2007-10-15,1.813
2007-10-16,1.818
2007-10-17,1.815
2007-10-18,1.785
2007-10-19,1.8028
2007-10-22,1.817
2007-10-23,1.7968
2007-10-24,1.7955
2007-10-25,1.7801
2007-10-26,1.7689
2007-10-29,1.7565
2007-10-30,1.751
2007-10-31,1.7368
2007-11-01,1.7476
2007-11-02,1.752
2007-11-05,1.7558
2007-11-06,1.74
2007-11-07,1.7505
2007-11-08,1.744
2007-11-09,1.7464
2007-11-12,1.7937
2007-11-13,1.7508
2007-11-14,1.7418
2007-11-15,1.7548
2007-11-16,1.7465
2007-11-19,1.7671
2007-11-20,1.7637
2007-11-21,1.7774
2007-11-22,1.7795
2007-11-23,1.8028
2007-11-26,1.8597
2007-11-27,1.8362
2007-11-28,1.7853
2007-11-29,1.7884
2007-11-30,1.7982
2007-12-03,1.796
2007-12-04,1.811
2007-12-05,1.7965
2007-12-06,1.7691
2007-12-07,1.7588
2007-12-10,1.7617
2007-12-11,1.7813
2007-12-12,1.7758
2007-12-13,1.7819
2007-12-14,1.7967
2007-12-17,1.816
2007-12-18,1.8075
2007-12-19,1.8004
2007-12-20,1.8061
2007-12-21,1.7887
2007-12-24,1.791
2007-12-25,1.7925
2007-12-26,1.768
2007-12-27,1.7638
2007-12-28,1.7817
2007-12-31,1.78
2008-01-01,1.78
2008-01-02,1.7629
2008-01-03,1.751
2008-01-04,1.7565
2008-01-07,1.773
2008-01-08,1.7658
2008-01-09,1.7732
2008-01-10,1.758
2008-01-11,1.7476
2008-01-14,1.7313
2008-01-15,1.7532
2008-01-16,1.7755
2008-01-17,1.793
2008-01-18,1.7888
2008-01-21,1.833
2008-01-22,1.7902
2008-01-23,1.818
2008-01-24,1.7864
2008-01-25,1.7845
2008-01-28,1.7828
2008-01-29,1.7806
2008-01-30,1.78
2008-01-31,1.7588
2008-02-01,1.746
2008-02-04,1.7465
2008-02-05,1.745
2008-02-06,1.7601
2008-02-07,1.7584
2008-02-08,1.771
2008-02-11,1.7565
2008-02-12,1.75
2008-02-13,1.7447
2008-02-14,1.7489
2008-02-15,1.7535
2008-02-18,1.7403
2008-02-19,1.734
2008-02-20,1.7163
2008-02-21,1.708
2008-02-22,1.7067
2008-02-25,1.703
2008-02-26,1.6837
2008-02-27,1.6714
2008-02-28,1.6722
2008-02-29,1.6914
2008-03-03,1.6697
2008-03-04,1.6727
2008-03-05,1.6624
2008-03-06,1.6935
2008-03-07,1.6873
2008-03-10,1.7051
2008-03-11,1.6903
2008-03-12,1.6737
2008-03-13,1.6903
2008-03-14,1.7147
2008-03-17,1.7249
2008-03-18,1.687
2008-03-19,1.7245
2008-03-20,1.7318
2008-03-21,1.7318
2008-03-24,1.7457
2008-03-25,1.7356
2008-03-26,1.7284
2008-03-27,1.7396
2008-03-28,1.7447
2008-03-31,1.7564
2008-04-01,1.7399
2008-04-02,1.7265
2008-04-03,1.7192
2008-04-04,1.7095
2008-04-07,1.7072
2008-04-08,1.695
2008-04-09,1.6919
2008-04-10,1.6881
2008-04-11,1.6905
2008-04-14,1.6895
2008-04-15,1.6787
2008-04-16,1.6642
2008-04-17,1.6547
2008-04-18,1.668
2008-04-21,1.6641
2008-04-22,1.6576
2008-04-23,1.653
2008-04-24,1.675
2008-04-25,1.667
2008-04-28,1.6868
2008-04-29,1.7058
2008-04-30,1.6622
2008-05-01,1.6625
2008-05-02,1.649
2008-05-05,1.653
2008-05-06,1.657
2008-05-07,1.6842
2008-05-08,1.6966
2008-05-09,1.685
2008-05-12,1.6627
2008-05-13,1.6644
2008-05-14,1.6681
2008-05-15,1.6523
2008-05-16,1.6406
2008-05-19,1.6505
2008-05-20,1.6504
2008-05-21,1.6573
2008-05-22,1.6573
2008-05-23,1.66
2008-05-26,1.6575
2008-05-27,1.667
2008-05-28,1.6516
2008-05-29,1.6377
2008-05-30,1.6265
2008-06-02,1.625
2008-06-03,1.6332
2008-06-04,1.6293
2008-06-05,1.6263
2008-06-06,1.6335
2008-06-09,1.6254
2008-06-10,1.6438
2008-06-11,1.64
2008-06-12,1.6342
2008-06-13,1.6353
2008-06-16,1.6229
2008-06-17,1.6108
2008-06-18,1.6071
2008-06-19,1.6069
2008-06-20,1.606
2008-06-23,1.613
2008-06-24,1.6048
2008-06-25,1.5907
2008-06-26,1.602
2008-06-27,1.595
2008-06-30,1.6041
2008-07-01,1.5978
2008-07-02,1.609
2008-07-03,1.6095
2008-07-04,1.607
2008-07-07,1.5995
2008-07-08,1.6102
2008-07-09,1.61
2008-07-10,1.6056
2008-07-11,1.601
2008-07-14,1.5974
2008-07-15,1.5934
2008-07-16,1.5959
2008-07-17,1.6001
2008-07-18,1.5895
2008-07-21,1.5822
2008-07-22,1.5793
2008-07-23,1.5829
2008-07-24,1.5777
2008-07-25,1.5732
2008-07-28,1.5747
2008-07-29,1.5692
2008-07-30,1.5611
2008-07-31,1.567
2008-08-01,1.5598
2008-08-04,1.5596
2008-08-05,1.5735
2008-08-06,1.5776
2008-08-07,1.5975
2008-08-08,1.6076
2008-08-11,1.6271
2008-08-12,1.6189
2008-08-13,1.6099
2008-08-14,1.6238
2008-08-15,1.6397
2008-08-18,1.6402
2008-08-19,1.6235
2008-08-20,1.6208
2008-08-21,1.61
2008-08-22,1.6275
2008-08-25,1.6308
2008-08-26,1.6289
2008-08-27,1.6233
2008-08-28,1.6348
2008-08-29,1.63
2008-09-01,1.6469
2008-09-02,1.6558
2008-09-03,1.6789
2008-09-04,1.7139
2008-09-05,1.715
2008-09-08,1.7408
2008-09-09,1.771
2008-09-10,1.788
2008-09-11,1.8011
2008-09-12,1.7824
2008-09-15,1.8125
2008-09-16,1.8253
2008-09-17,1.8904
2008-09-18,1.896
2008-09-19,1.8298
2008-09-22,1.8065
2008-09-23,1.8445
2008-09-24,1.8544
2008-09-25,1.826
2008-09-26,1.8445
2008-09-29,1.9613
2008-09-30,1.9066
2008-10-01,1.9234
2008-10-02,2.0222
2008-10-03,2.0472
2008-10-06,2.1555
2008-10-07,2.311
2008-10-08,2.3157
2008-10-09,2.2677
2008-10-10,2.313
2008-10-13,2.128
2008-10-14,2.0772
2008-10-15,2.2305
2008-10-16,2.13
2008-10-17,2.1215
2008-10-20,2.1115
2008-10-21,2.246
2008-10-22,2.3797
2008-10-23,2.266
2008-10-24,2.311
2008-10-27,2.2534
2008-10-28,2.1609
2008-10-29,2.1279
2008-10-30,2.105
2008-10-31,2.1642
2008-11-03,2.1687
2008-11-04,2.119
2008-11-05,2.1313
2008-11-06,2.2145
2008-11-07,2.1474
2008-11-10,2.175
2008-11-11,2.221
2008-11-12,2.3276
2008-11-13,2.313
2008-11-14,2.2235
2008-11-17,2.279
2008-11-18,2.3342
2008-11-19,2.388
2008-11-20,2.396
2008-11-21,2.4762
2008-11-24,2.3164
2008-11-25,2.328
2008-11-26,2.2077
2008-11-27,2.296
2008-11-28,2.3034
2008-12-01,2.346
2008-12-02,2.409
2008-12-03,2.503
2008-12-04,2.504
2008-12-05,2.431
2008-12-08,2.512
2008-12-09,2.48
2008-12-10,2.441
2008-12-11,2.367
2008-12-12,2.4
2008-12-15,2.3834
2008-12-16,2.3075
2008-12-17,2.364
2008-12-18,2.426
2008-12-19,2.3528
2008-12-22,2.394
2008-12-23,2.375
2008-12-24,2.376
2008-12-25,2.3841
2008-12-26,2.376
2008-12-29,2.3866
2008-12-30,2.3305
2008-12-31,2.3145
2009-01-01,2.3308
2009-01-02,2.322
2009-01-05,2.2365
2009-01-06,2.1695
2009-01-07,2.2725
2009-01-08,2.2955
2009-01-09,2.2519
2009-01-12,2.3157
2009-01-13,2.32
2009-01-14,2.366
2009-01-15,2.355
2009-01-16,2.342
2009-01-19,2.3545
2009-01-20,2.376
2009-01-21,2.337
2009-01-22,2.3207
2009-01-23,2.3302
2009-01-26,2.31
2009-01-27,2.3423
2009-01-28,2.2649
2009-01-29,2.2939
2009-01-30,2.32
2009-02-02,2.325
2009-02-03,2.308
2009-02-04,2.306
2009-02-05,2.286
2009-02-06,2.257
2009-02-09,2.2665
2009-02-10,2.275
2009-02-11,2.2624
2009-02-12,2.2955
2009-02-13,2.2555
2009-02-16,2.2755
2009-02-17,2.3417
2009-02-18,2.3507
2009-02-19,2.3727
2009-02-20,2.3891
2009-02-23,2.38
2009-02-24,2.384
2009-02-25,2.3672
2009-02-26,2.3521
2009-02-27,2.3914
2009-03-02,2.4505
2009-03-03,2.418
2009-03-04,2.3682
2009-03-05,2.3907
2009-03-06,2.3758
2009-03-09,2.386
2009-03-10,2.3315
2009-03-11,2.3423
2009-03-12,2.2953
2009-03-13,2.3043
2009-03-16,2.2818
2009-03-17,2.285
2009-03-18,2.2477
2009-03-19,2.2556
2009-03-20,2.271
2009-03-23,2.245
2009-03-24,2.2484
2009-03-25,2.237
2009-03-26,2.2368
2009-03-27,2.29
2009-03-30,2.3312
2009-03-31,2.3169
2009-04-01,2.2729
2009-04-02,2.2317
2009-04-03,2.209
2009-04-06,2.2189
2009-04-07,2.2124
2009-04-08,2.2037
2009-04-09,2.1705
2009-04-10,2.171
2009-04-13,2.1708
2009-04-14,2.2087
2009-04-15,2.1837
2009-04-16,2.1743
2009-04-17,2.1923
2009-04-20,2.2487
2009-04-21,2.227
2009-04-22,2.2118
2009-04-23,2.2058
2009-04-24,2.1828
2009-04-27,2.2191
2009-04-28,2.1985
2009-04-29,2.1779
2009-04-30,2.1898
2009-05-01,2.174
2009-05-04,2.1145
2009-05-05,2.1364
2009-05-06,2.1142
2009-05-07,2.1071
2009-05-08,2.0621
2009-05-11,2.0673
2009-05-12,2.0701
2009-05-13,2.115
2009-05-14,2.0859
2009-05-15,2.1126
2009-05-18,2.0702
2009-05-19,2.0393
2009-05-20,2.0326
2009-05-21,2.0325
2009-05-22,2.0264
2009-05-25,2.0265
2009-05-26,2.0054
2009-05-27,2.0419
2009-05-28,2.0024
2009-05-29,1.9715
2009-06-01,1.9517
2009-06-02,1.923
2009-06-03,1.9635
2009-06-04,1.9385
2009-06-05,1.96
2009-06-08,1.961
2009-06-09,1.9425
2009-06-10,1.948
2009-06-11,1.9501
2009-06-12,1.9263
2009-06-15,1.951
2009-06-16,1.9726
2009-06-17,1.969
2009-06-18,1.9783
2009-06-19,1.9745
2009-06-22,2.03
2009-06-23,1.9797
2009-06-24,1.9683
2009-06-25,1.9406
2009-06-26,1.9335
2009-06-29,1.9551
2009-06-30,1.9525
2009-07-01,1.9327
2009-07-02,1.9519
2009-07-03,1.9494
2009-07-06,1.9535
2009-07-07,1.9917
2009-07-08,2.0032
2009-07-09,1.9905
2009-07-10,1.995
2009-07-13,1.9792
2009-07-14,1.9606
2009-07-15,1.9345
2009-07-16,1.9306
2009-07-17,1.9256
2009-07-20,1.8966
2009-07-21,1.8965
2009-07-22,1.9051
2009-07-23,1.8994
2009-07-24,1.8958
2009-07-27,1.8741
2009-07-28,1.8812
2009-07-29,1.8935
2009-07-30,1.8825
2009-07-31,1.865
2009-08-03,1.825
2009-08-04,1.8167
2009-08-05,1.814
2009-08-06,1.839
2009-08-07,1.8205
2009-08-10,1.8402
2009-08-11,1.8491
2009-08-12,1.8395
2009-08-13,1.8223
2009-08-14,1.8496
2009-08-17,1.881
2009-08-18,1.8449
2009-08-19,1.8393
2009-08-20,1.8418
2009-08-21,1.8306
2009-08-24,1.8415
2009-08-25,1.8618
2009-08-26,1.8613
2009-08-27,1.8665
2009-08-28,1.8813
2009-08-31,1.8802
2009-09-01,1.9137
2009-09-02,1.885
2009-09-03,1.86
2009-09-04,1.8435
2009-09-07,1.8435
2009-09-08,1.829
2009-09-09,1.8329
2009-09-10,1.8115
2009-09-11,1.8315
2009-09-14,1.811
2009-09-15,1.8022
2009-09-16,1.8011
2009-09-17,1.8053
2009-09-18,1.8093
2009-09-21,1.824
2009-09-22,1.793
2009-09-23,1.798
2009-09-24,1.7999
2009-09-25,1.791
2009-09-28,1.7864
2009-09-29,1.7883
2009-09-30,1.7715
2009-10-01,1.787
2009-10-02,1.7818
2009-10-05,1.7597
2009-10-06,1.7553
2009-10-07,1.7484
2009-10-08,1.7384
2009-10-09,1.7432
2009-10-12,1.7432
2009-10-13,1.7218
2009-10-14,1.701
2009-10-15,1.7018
2009-10-16,1.7075
2009-10-19,1.7165
2009-10-20,1.7535
2009-10-21,1.7325
2009-10-22,1.718
2009-10-23,1.7178
2009-10-26,1.733
2009-10-27,1.738
2009-10-28,1.7775
2009-10-29,1.733
2009-10-30,1.7635
2009-11-02,1.7655
2009-11-03,1.7455
2009-11-04,1.721
2009-11-05,1.716
2009-11-06,1.7182
2009-11-09,1.7002
2009-11-10,1.7115
2009-11-11,1.7176
2009-11-12,1.7345
2009-11-13,1.7213
2009-11-16,1.7116
2009-11-17,1.711
2009-11-18,1.7258
2009-11-19,1.7268
2009-11-20,1.732
2009-11-23,1.7273
2009-11-24,1.7348
2009-11-25,1.7282
2009-11-26,1.7475
2009-11-27,1.7405
2009-11-30,1.7555
2009-12-01,1.7227
2009-12-02,1.7185
2009-12-03,1.7087
2009-12-04,1.732
2009-12-07,1.7345
2009-12-08,1.7622
2009-12-09,1.7625
2009-12-10,1.7568
2009-12-11,1.7594
2009-12-14,1.7448
2009-12-15,1.7536
2009-12-16,1.7561
2009-12-17,1.7845
2009-12-18,1.78
2009-12-21,1.7839
2009-12-22,1.7802
2009-12-23,1.7619
2009-12-24,1.7625
2009-12-25,1.7625
2009-12-28,1.7405
2009-12-29,1.7423
2009-12-30,1.7403
2009-12-31,1.743
2010-01-01,1.743
2010-01-04,1.7212
2010-01-05,1.731
2010-01-06,1.7325
2010-01-07,1.7465
2010-01-08,1.7262
2010-01-11,1.736
2010-01-12,1.748
2010-01-13,1.757
2010-01-14,1.7585
2010-01-15,1.7717
2010-01-18,1.76
2010-01-19,1.7708
2010-01-20,1.7895
2010-01-21,1.8035
2010-01-22,1.8162
2010-01-25,1.821
2010-01-26,1.836
2010-01-27,1.853
2010-01-28,1.87
2010-01-29,1.885
2010-02-01,1.8575
2010-02-02,1.8297
2010-02-03,1.8505
2010-02-04,1.8739
2010-02-05,1.882
2010-02-08,1.8762
2010-02-09,1.8475
2010-02-10,1.8565
2010-02-11,1.8535
2010-02-12,1.8509
2010-02-15,1.8545
2010-02-16,1.8379
2010-02-17,1.8326
2010-02-18,1.8275
2010-02-19,1.8045
2010-02-22,1.8115
2010-02-23,1.8255
2010-02-24,1.825
2010-02-25,1.8235
2010-02-26,1.8072
2010-03-01,1.7957
2010-03-02,1.7919
2010-03-03,1.79
2010-03-04,1.7885
2010-03-05,1.7784
2010-03-08,1.7873
2010-03-09,1.7752
2010-03-10,1.7685
2010-03-11,1.7641
2010-03-12,1.763
2010-03-15,1.7635
2010-03-16,1.7673
2010-03-17,1.7674
2010-03-18,1.791
2010-03-19,1.8009
